"","X","userId","movieId","rating","timestamp","index","parsed_time","time_bin","id"
"60915",60915,393,7064,0.5,1430506458,4733,"2015-05-01 18:54:18",100,74270
"60917",60917,393,7099,0.5,1430507624,4760,"2015-05-01 19:13:44",100,74272
"60926",60926,393,7454,5,1430507085,4936,"2015-05-01 19:04:45",100,74281
"60929",60929,393,8366,5,1430506330,5155,"2015-05-01 18:52:10",100,74284
"60933",60933,393,8529,5,1430506940,5213,"2015-05-01 19:02:20",100,74288
"60935",60935,393,8636,5,1430506694,5250,"2015-05-01 18:58:14",100,74290
"70212",70212,448,48516,3.5,1430051891,6298,"2015-04-26 12:38:11",100,74299
"70216",70216,448,51662,1.5,1430653744,6416,"2015-05-03 11:49:04",100,74301
"70223",70223,448,1198,2.5,1428076525,899,"2015-04-03 15:55:25",100,74303
"70247",70247,448,1186,2.5,1430048135,888,"2015-04-26 11:35:35",100,74306
"78311",78311,487,780,3.5,1428574150,615,"2015-04-09 10:09:10",100,74313
"78315",78315,487,1042,3.5,1428649992,797,"2015-04-10 07:13:12",100,74317
"78320",78320,487,1230,2,1428574321,929,"2015-04-09 10:12:01",100,74322
"78323",78323,487,1288,3.5,1428574212,986,"2015-04-09 10:10:12",100,74325
"78326",78326,487,1374,4,1428574196,1056,"2015-04-09 10:09:56",100,74328
"78329",78329,487,1556,2,1428574239,1172,"2015-04-09 10:10:39",100,74331
"78332",78332,487,1602,2,1428574317,1203,"2015-04-09 10:11:57",100,74334
"78334",78334,487,1784,3,1428574255,1321,"2015-04-09 10:10:55",100,74336
"78337",78337,487,1968,4,1428574235,1444,"2015-04-09 10:10:35",100,74339
"78348",78348,487,2688,4,1428574619,2016,"2015-04-09 10:16:59",100,74350
"78352",78352,487,2797,1,1429347551,2102,"2015-04-18 08:59:11",100,74354
"78354",78354,487,3005,3.5,1428574440,2262,"2015-04-09 10:14:00",100,74356
"79796",79796,497,1225,4,1429127195,925,"2015-04-15 19:46:35",100,74364
"79802",79802,497,1250,4,1429127198,948,"2015-04-15 19:46:38",100,74370
"79815",79815,497,1333,3,1429127156,1021,"2015-04-15 19:45:56",100,74383
"79820",79820,497,1380,2.5,1429127153,1062,"2015-04-15 19:45:53",100,74388
"79826",79826,497,1438,2,1429127309,1104,"2015-04-15 19:48:29",100,74394
"79829",79829,497,1499,2.5,1429191384,1144,"2015-04-16 13:36:24",100,74397
"92605",92605,598,1909,1,1430616896,1390,"2015-05-03 01:34:56",100,74417
"92608",92608,598,1961,4,1430616915,1437,"2015-05-03 01:35:15",100,74420
"92610",92610,598,2081,5,1430616909,1544,"2015-05-03 01:35:09",100,74422
"3632",3632,21,91974,3,1436989597,7772,"2015-07-15 19:46:37",101,74442
"18544",18544,119,380,4,1435943910,337,"2015-07-03 17:18:30",101,74454
"18554",18554,119,780,4,1435944444,615,"2015-07-03 17:27:24",101,74463
"18559",18559,119,1240,4,1435944283,938,"2015-07-03 17:24:43",101,74468
"18570",18570,119,2716,4,1435944545,2037,"2015-07-03 17:29:05",101,74479
"18575",18575,119,3087,5,1435944563,2328,"2015-07-03 17:29:23",101,74484
"18583",18583,119,5541,5,1435944285,3935,"2015-07-03 17:24:45",101,74491
"18584",18584,119,6537,5,1435944174,4419,"2015-07-03 17:22:54",101,74492
"18586",18586,119,27904,4,1435944440,5716,"2015-07-03 17:27:20",101,74494
"18600",18600,119,858,5,1435944759,659,"2015-07-03 17:32:39",101,74505
"18618",18618,119,1387,4,1436007488,1066,"2015-07-04 10:58:08",101,74515
"18624",18624,119,2000,5,1435944762,1474,"2015-07-03 17:32:42",101,74519
"18627",18627,119,2076,5,1437859236,1540,"2015-07-25 21:20:36",101,74520
"18631",18631,119,2427,4,1436006088,1825,"2015-07-04 10:34:48",101,74524
"18641",18641,119,3104,4,1436007552,2344,"2015-07-04 10:59:12",101,74532
"18642",18642,119,3142,4.5,1436563837,2366,"2015-07-10 21:30:37",101,74533
"18650",18650,119,150,5,1438439652,123,"2015-08-01 14:34:12",101,74537
"18659",18659,119,1258,5,1436008311,956,"2015-07-04 11:11:51",101,74544
"18686",18686,119,4848,5,1436123447,3539,"2015-07-05 19:10:47",101,74564
"18699",18699,119,5679,4.5,1436008461,4013,"2015-07-04 11:14:21",101,74570
"18701",18701,119,5989,5,1438439321,4153,"2015-08-01 14:28:41",101,74572
"18714",18714,119,8644,5,1435944261,5255,"2015-07-03 17:24:21",101,74578
"18716",18716,119,8798,5,1436007654,5294,"2015-07-04 11:00:54",101,74580
"24904",24904,177,1307,3,1435890660,1004,"2015-07-03 02:31:00",101,74586
"24908",24908,177,1391,4,1435890554,1070,"2015-07-03 02:29:14",101,74590
"24912",24912,177,1464,3,1435535258,1121,"2015-06-28 23:47:38",101,74594
"24915",24915,177,1527,4,1435533543,1157,"2015-06-28 23:19:03",101,74597
"24916",24916,177,1562,3,1435890489,1173,"2015-07-03 02:28:09",101,74598
"24920",24920,177,1704,2.5,1435533725,1283,"2015-06-28 23:22:05",101,74602
"24923",24923,177,1732,3,1435534289,1297,"2015-06-28 23:31:29",101,74605
"24931",24931,177,2011,5,1435530409,1485,"2015-06-28 22:26:49",101,74613
"24941",24941,177,2291,4,1435535020,1703,"2015-06-28 23:43:40",101,74623
"24944",24944,177,2329,3,1435533573,1733,"2015-06-28 23:19:33",101,74626
"24949",24949,177,2431,3.5,1435533530,1829,"2015-06-28 23:18:50",101,74631
"24955",24955,177,2581,1,1435535439,1946,"2015-06-28 23:50:39",101,74637
"24956",24956,177,2628,4,1435534171,1978,"2015-06-28 23:29:31",101,74638
"24957",24957,177,2657,3,1435534477,1996,"2015-06-28 23:34:37",101,74639
"24972",24972,177,3083,3,1435534652,2326,"2015-06-28 23:37:32",101,74654
"24977",24977,177,3261,4,1435533769,2446,"2015-06-28 23:22:49",101,74659
"24980",24980,177,3275,2.5,1435534629,2460,"2015-06-28 23:37:09",101,74662
"24990",24990,177,3793,5,1435536832,2832,"2015-06-29 00:13:52",101,74672
"24991",24991,177,3863,4,1435535973,2884,"2015-06-28 23:59:33",101,74673
"24995",24995,177,3949,4,1435536014,2941,"2015-06-29 00:00:14",101,74677
"24996",24996,177,3967,5,1435536836,2955,"2015-06-29 00:13:56",101,74678
"25008",25008,177,4306,5,1435720785,3189,"2015-07-01 03:19:45",101,74690
"25011",25011,177,4447,5,1435803257,3282,"2015-07-02 02:14:17",101,74693
"25012",25012,177,4641,4.5,1435537077,3407,"2015-06-29 00:17:57",101,74694
"25014",25014,177,4700,5,1435535908,3441,"2015-06-28 23:58:28",101,74696
"25021",25021,177,4874,2,1435536378,3554,"2015-06-29 00:06:18",101,74703
"25029",25029,177,4995,5,1435533672,3635,"2015-06-28 23:21:12",101,74711
"25033",25033,177,5225,4,1435533711,3746,"2015-06-28 23:21:51",101,74715
"25041",25041,177,5620,2.5,1435535079,3981,"2015-06-28 23:44:39",101,74723
"25044",25044,177,5679,5,1435720615,4013,"2015-07-01 03:16:55",101,74726
"25046",25046,177,5816,4.5,1435534495,4070,"2015-06-28 23:34:55",101,74728
"25051",25051,177,5991,4,1435536859,4155,"2015-06-29 00:14:19",101,74733
"25053",25053,177,6157,5,1435534184,4223,"2015-06-28 23:29:44",101,74735
"25058",25058,177,6365,3,1435534931,4345,"2015-06-28 23:42:11",101,74740
"25060",25060,177,6377,4,1435534927,4354,"2015-06-28 23:42:07",101,74742
"25070",25070,177,7090,2,1435535036,4755,"2015-06-28 23:43:56",101,74752
"25071",25071,177,7139,1.5,1435534643,4783,"2015-06-28 23:37:23",101,74753
"25076",25076,177,7361,2,1435535292,4900,"2015-06-28 23:48:12",101,74758
"25087",25087,177,8874,3,1435534121,5324,"2015-06-28 23:28:41",101,74769
"25094",25094,177,30749,2,1435535370,5721,"2015-06-28 23:49:30",101,74776
"25098",25098,177,32587,2.5,1435534418,5834,"2015-06-28 23:33:38",101,74780
"25100",25100,177,33794,4,1435535623,5901,"2015-06-28 23:53:43",101,74782
"25107",25107,177,44022,3,1435536084,6132,"2015-06-29 00:01:24",101,74789
"25110",25110,177,45720,5,1435890496,6203,"2015-07-03 02:28:16",101,74792
"25111",25111,177,45722,3,1435890632,6204,"2015-07-03 02:30:32",101,74793
"25117",25117,177,48780,3,1435535125,6314,"2015-06-28 23:45:25",101,74799
"25124",25124,177,58559,5,1435535454,6693,"2015-06-28 23:50:54",101,74806
"25134",25134,177,110,3,1435534445,97,"2015-06-28 23:34:05",101,74816
"25141",25141,177,296,3,1435535073,257,"2015-06-28 23:44:33",101,74823
"25142",25142,177,300,2,1435534625,260,"2015-06-28 23:37:05",101,74824
"25143",25143,177,318,2,1435535791,277,"2015-06-28 23:56:31",101,74825
"25145",25145,177,356,3.5,1435536323,314,"2015-06-29 00:05:23",101,74827
"25153",25153,177,480,4,1435535288,418,"2015-06-28 23:48:08",101,74835
"25156",25156,177,529,4,1435536467,463,"2015-06-29 00:07:47",101,74838
"25161",25161,177,590,4,1435535039,508,"2015-06-28 23:43:59",101,74843
"25170",25170,177,153,4,1435536705,126,"2015-06-29 00:11:45",101,74852
"25171",25171,177,160,4.5,1435536646,133,"2015-06-29 00:10:46",101,74853
"25175",25175,177,186,3,1435890634,157,"2015-07-03 02:30:34",101,74857
"25187",25187,177,349,3,1435534874,307,"2015-06-28 23:41:14",101,74869
"25193",25193,177,454,2,1435533608,395,"2015-06-28 23:20:08",101,74875
"25196",25196,177,588,3.5,1435534500,506,"2015-06-28 23:35:00",101,74878
"25197",25197,177,590,1,1435890576,508,"2015-07-03 02:29:36",101,74879
"25198",25198,177,592,2,1435535566,509,"2015-06-28 23:52:46",101,74880
"25207",25207,177,110,2,1435978335,97,"2015-07-04 02:52:15",101,74889
"25212",25212,177,161,2,1435534920,134,"2015-06-28 23:42:00",101,74894
"25219",25219,177,288,3,1435535938,249,"2015-06-28 23:58:58",101,74901
"25220",25220,177,292,3,1435534988,253,"2015-06-28 23:43:08",101,74902
"25225",25225,177,329,5,1435536893,287,"2015-06-29 00:14:53",101,74907
"25226",25226,177,349,4,1435535839,307,"2015-06-28 23:57:19",101,74908
"25229",25229,177,380,1,1435535488,337,"2015-06-28 23:51:28",101,74911
"25232",25232,177,427,3.5,1435534567,371,"2015-06-28 23:36:07",101,74914
"25241",25241,177,587,2,1435535317,505,"2015-06-28 23:48:37",101,74923
"25243",25243,177,592,4,1435535088,509,"2015-06-28 23:44:48",101,74925
"25248",25248,177,671,4,1435534545,558,"2015-06-28 23:35:45",101,74930
"25257",25257,177,912,4,1435535345,694,"2015-06-28 23:49:05",101,74939
"25259",25259,177,1009,3.5,1435525602,767,"2015-06-28 21:06:42",101,74941
"25264",25264,177,1129,3,1435524595,857,"2015-06-28 20:49:55",101,74946
"25267",25267,177,1197,3,1435524514,898,"2015-06-28 20:48:34",101,74949
"25269",25269,177,1199,4,1435524464,900,"2015-06-28 20:47:44",101,74951
"25291",25291,177,1374,5,1435524777,1056,"2015-06-28 20:52:57",101,74973
"25292",25292,177,1375,3,1435524540,1057,"2015-06-28 20:49:00",101,74974
"25293",25293,177,1376,3,1435524241,1058,"2015-06-28 20:44:01",101,74975
"25298",25298,177,1387,3.5,1435534731,1066,"2015-06-28 23:38:51",101,74980
"25299",25299,177,1391,3,1435525825,1070,"2015-06-28 21:10:25",101,74981
"25306",25306,177,1480,3,1435803365,1131,"2015-07-02 02:16:05",101,74988
"25315",25315,177,1597,4,1435525215,1198,"2015-06-28 21:00:15",101,74997
"25316",25316,177,1610,1.5,1435836814,1210,"2015-07-02 11:33:34",101,74998
"25324",25324,177,1690,4,1435525153,1274,"2015-06-28 20:59:13",101,75006
"25333",25333,177,1845,2,1435837555,1355,"2015-07-02 11:45:55",101,75015
"25334",25334,177,1876,3.5,1435524670,1370,"2015-06-28 20:51:10",101,75016
"25335",25335,177,1883,3,1435529740,1373,"2015-06-28 22:15:40",101,75017
"25344",25344,177,2000,3,1435533351,1474,"2015-06-28 23:15:51",101,75026
"25351",25351,177,2064,2.5,1435526038,1528,"2015-06-28 21:13:58",101,75033
"25359",25359,177,2167,4,1435524552,1622,"2015-06-28 20:49:12",101,75041
"25362",25362,177,2253,3,1435525284,1673,"2015-06-28 21:01:24",101,75044
"25363",25363,177,2273,3,1435524857,1690,"2015-06-28 20:54:17",101,75045
"25366",25366,177,2320,3.5,1435525391,1725,"2015-06-28 21:03:11",101,75048
"25368",25368,177,2324,3.5,1435524361,1729,"2015-06-28 20:46:01",101,75050
"25370",25370,177,2387,2.5,1435524324,1787,"2015-06-28 20:45:24",101,75052
"25371",25371,177,2391,3,1435526050,1791,"2015-06-28 21:14:10",101,75053
"25379",25379,177,2455,3,1435525502,1845,"2015-06-28 21:05:02",101,75061
"25390",25390,177,2692,3,1435525877,2019,"2015-06-28 21:11:17",101,75072
"25392",25392,177,2706,4,1435540587,2030,"2015-06-29 01:16:27",101,75074
"25394",25394,177,2723,4,1435524583,2043,"2015-06-28 20:49:43",101,75076
"25403",25403,177,2858,3.5,1435525559,2144,"2015-06-28 21:05:59",101,75085
"25412",25412,177,3052,4,1435539868,2300,"2015-06-29 01:04:28",101,75094
"25420",25420,177,3253,4,1435525234,2438,"2015-06-28 21:00:34",101,75102
"25422",25422,177,3263,2.5,1435539462,2448,"2015-06-29 00:57:42",101,75104
"25430",25430,177,3489,2,1435837396,2604,"2015-07-02 11:43:16",101,75112
"25431",25431,177,3527,4,1435837005,2632,"2015-07-02 11:36:45",101,75113
"25435",25435,177,3698,3,1435524848,2756,"2015-06-28 20:54:08",101,75117
"25436",25436,177,3704,5,1435524888,2762,"2015-06-28 20:54:48",101,75118
"25444",25444,177,3911,3,1435538877,2912,"2015-06-29 00:47:57",101,75126
"25448",25448,177,4022,3,1435537625,3002,"2015-06-29 00:27:05",101,75130
"25451",25451,177,4085,1.5,1435526901,3047,"2015-06-28 21:28:21",101,75133
"25452",25452,177,4128,4,1435719846,3071,"2015-07-01 03:04:06",101,75134
"25455",25455,177,4326,4,1435526086,3201,"2015-06-28 21:14:46",101,75137
"25463",25463,177,4896,3,1435525792,3569,"2015-06-28 21:09:52",101,75145
"25465",25465,177,10,4,1435524692,9,"2015-06-28 20:51:32",101,75147
"25478",25478,177,145,3,1435837412,118,"2015-07-02 11:43:32",101,75160
"25483",25483,177,160,2.5,1435524610,133,"2015-06-28 20:50:10",101,75165
"25484",25484,177,161,3.5,1435526837,134,"2015-06-28 21:27:17",101,75166
"25486",25486,177,165,3.5,1435539307,138,"2015-06-29 00:55:07",101,75168
"25490",25490,177,173,3,1435837447,145,"2015-07-02 11:44:07",101,75172
"25492",25492,177,177,4,1435524546,149,"2015-06-28 20:49:06",101,75174
"25521",25521,177,282,2,1435836996,244,"2015-07-02 11:36:36",101,75203
"25522",25522,177,292,4,1435837362,253,"2015-07-02 11:42:42",101,75204
"25533",25533,177,337,1,1435804553,295,"2015-07-02 02:35:53",101,75215
"25536",25536,177,340,3.5,1435526171,298,"2015-06-28 21:16:11",101,75218
"25537",25537,177,344,4,1435524719,302,"2015-06-28 20:51:59",101,75219
"25542",25542,177,355,3,1435526027,313,"2015-06-28 21:13:47",101,75224
"25543",25543,177,364,2.5,1435836955,322,"2015-07-02 11:35:55",101,75225
"25544",25544,177,367,3.5,1435836805,325,"2015-07-02 11:33:25",101,75226
"25549",25549,177,420,2.5,1435526633,364,"2015-06-28 21:23:53",101,75231
"25553",25553,177,435,4,1435525470,379,"2015-06-28 21:04:30",101,75235
"25555",25555,177,440,3,1435837695,383,"2015-07-02 11:48:15",101,75237
"25561",25561,177,491,4,1435537393,428,"2015-06-29 00:23:13",101,75243
"25563",25563,177,552,1,1435836740,484,"2015-07-02 11:32:20",101,75245
"25569",25569,177,593,3.5,1435837886,510,"2015-07-02 11:51:26",101,75251
"25573",25573,177,688,2.5,1435529758,565,"2015-06-28 22:15:58",101,75255
"25575",25575,177,110,3,1435837785,97,"2015-07-02 11:49:45",101,75257
"25578",25578,177,246,2.5,1435525417,210,"2015-06-28 21:03:37",101,75260
"25584",25584,177,480,5,1435524731,418,"2015-06-28 20:52:11",101,75266
"25588",25588,177,589,4,1435524449,507,"2015-06-28 20:47:29",101,75270
"25592",25592,177,724,4,1435524824,587,"2015-06-28 20:53:44",101,75274
"25602",25602,177,913,4,1435526726,695,"2015-06-28 21:25:26",101,75284
"25603",25603,177,919,4.5,1435525497,701,"2015-06-28 21:04:57",101,75285
"25607",25607,177,928,3.5,1435529811,709,"2015-06-28 22:16:51",101,75289
"25608",25608,177,951,4,1435837359,731,"2015-07-02 11:42:39",101,75290
"25612",25612,177,968,4,1435525421,741,"2015-06-28 21:03:41",101,75294
"25615",25615,177,1093,3.5,1435525994,831,"2015-06-28 21:13:14",101,75297
"25621",25621,177,1200,3,1435525743,901,"2015-06-28 21:09:03",101,75303
"25622",25622,177,1203,3,1435836897,904,"2015-07-02 11:34:57",101,75304
"25628",25628,177,1219,3,1435836979,919,"2015-07-02 11:36:19",101,75310
"25636",25636,177,1242,3,1435526122,940,"2015-06-28 21:15:22",101,75318
"25641",25641,177,1253,4,1435836789,951,"2015-07-02 11:33:09",101,75323
"25646",25646,177,1270,4,1435525095,968,"2015-06-28 20:58:15",101,75328
"25647",25647,177,1272,3,1435837454,970,"2015-07-02 11:44:14",101,75329
"25649",25649,177,1293,4,1435837513,991,"2015-07-02 11:45:13",101,75331
"25655",25655,177,1721,4,1435524505,1290,"2015-06-28 20:48:25",101,75337
"25669",25669,177,2959,2.5,1435804618,2224,"2015-07-02 02:36:58",101,75351
"25671",25671,177,2997,5,1435524764,2257,"2015-06-28 20:52:44",101,75353
"25672",25672,177,3072,4,1435719319,2316,"2015-07-01 02:55:19",101,75354
"25674",25674,177,3421,3,1435525268,2552,"2015-06-28 21:01:08",101,75356
"25675",25675,177,3462,4,1435525405,2586,"2015-06-28 21:03:25",101,75357
"25680",25680,177,3671,4,1435837742,2729,"2015-07-02 11:49:02",101,75362
"25699",25699,177,7153,4,1435837596,4791,"2015-07-02 11:46:36",101,75381
"25703",25703,177,33493,0.5,1435837761,5880,"2015-07-02 11:49:21",101,75385
"25720",25720,177,3972,3.5,1435721072,2959,"2015-07-01 03:24:32",101,75402
"25721",25721,177,3996,2.5,1435529939,2979,"2015-06-28 22:18:59",101,75403
"25722",25722,177,59784,3,1435525679,6743,"2015-06-28 21:07:59",101,75404
"25724",25724,177,260,4.5,1435803472,224,"2015-07-02 02:17:52",101,75406
"25725",25725,177,1198,4,1435804463,899,"2015-07-02 02:34:23",101,75407
"25733",25733,177,3753,2,1435525131,2804,"2015-06-28 20:58:51",101,75415
"25734",25734,177,3793,4,1435526592,2832,"2015-06-28 21:23:12",101,75416
"25738",25738,177,3994,4,1435836951,2978,"2015-07-02 11:35:51",101,75420
"25746",25746,177,4148,4,1435525716,3086,"2015-06-28 21:08:36",101,75428
"25754",25754,177,4865,5,1435721089,3549,"2015-07-01 03:24:49",101,75436
"25764",25764,177,5254,4,1435837023,3759,"2015-07-02 11:37:03",101,75445
"25771",25771,177,5459,3.5,1435837739,3880,"2015-07-02 11:48:59",101,75452
"25775",25775,177,5502,3,1435837479,3910,"2015-07-02 11:44:39",101,75456
"25779",25779,177,5881,4,1435532192,4098,"2015-06-28 22:56:32",101,75460
"25793",25793,177,6957,5,1435720961,4648,"2015-07-01 03:22:41",101,75474
"25800",25800,177,7317,4,1435523599,4875,"2015-06-28 20:33:19",101,75480
"25803",25803,177,7438,3.5,1435803436,4926,"2015-07-02 02:17:16",101,75483
"28038",28038,193,1734,3,1435856904,1299,"2015-07-02 17:08:24",101,75490
"28040",28040,193,1810,4,1435857242,1336,"2015-07-02 17:14:02",101,75492
"28042",28042,193,1845,4,1435857306,1355,"2015-07-02 17:15:06",101,75494
"28046",28046,193,1917,5,1435857277,1397,"2015-07-02 17:14:37",101,75498
"28049",28049,193,1962,2,1435857225,1438,"2015-07-02 17:13:45",101,75501
"28054",28054,193,1974,2.5,1436558605,1450,"2015-07-10 20:03:25",101,75506
"28064",28064,193,2006,4,1436558646,1480,"2015-07-10 20:04:06",101,75516
"33879",33879,231,3707,4,1433089510,2765,"2015-05-31 16:25:10",101,75524
"33889",33889,231,110,2,1433089554,97,"2015-05-31 16:25:54",101,75534
"37254",37254,249,4676,4,1438448520,3427,"2015-08-01 17:02:00",101,75546
"49306",49306,318,3033,5,1434096965,2284,"2015-06-12 08:16:05",101,75560
"49465",49465,318,47610,4,1434395002,6259,"2015-06-15 19:03:22",101,75565
"49562",49562,318,68135,3.5,1434395028,6992,"2015-06-15 19:03:48",101,75573
"49580",49580,318,71156,4,1436440049,7109,"2015-07-09 11:07:29",101,75575
"49608",49608,318,80463,4,1434395218,7396,"2015-06-15 19:06:58",101,75576
"49779",49779,318,5784,3,1435398156,4053,"2015-06-27 09:42:36",101,75584
"49805",49805,318,69406,4.5,1436391557,7039,"2015-07-08 21:39:17",101,75590
"49811",49811,318,76093,4.5,1437381725,7285,"2015-07-20 08:42:05",101,75591
"50525",50525,326,7117,4.5,1436898807,4771,"2015-07-14 18:33:27",101,75599
"50527",50527,326,7153,5,1436898521,4791,"2015-07-14 18:28:41",101,75600
"50576",50576,326,8910,3,1436898695,5333,"2015-07-14 18:31:35",101,75606
"50586",50586,326,27434,4.5,1436898519,5632,"2015-07-14 18:28:39",101,75608
"68225",68225,439,150,4.5,1436943790,123,"2015-07-15 07:03:10",101,75619
"68236",68236,439,587,4,1436943973,505,"2015-07-15 07:06:13",101,75630
"70225",70225,448,1291,2.5,1433082356,989,"2015-05-31 14:25:56",101,75640
"70238",70238,448,29,3.5,1436003724,28,"2015-07-04 09:55:24",101,75646
"70240",70240,448,194,3,1437926422,164,"2015-07-26 16:00:22",101,75648
"70257",70257,448,2359,3,1436022177,1760,"2015-07-04 15:02:57",101,75651
"80377",80377,509,91077,3,1435992515,7728,"2015-07-04 06:48:35",101,75663
"80379",80379,509,104,3.5,1436031727,92,"2015-07-04 17:42:07",101,75665
"80380",80380,509,317,4,1435998135,276,"2015-07-04 08:22:15",101,75666
"80383",80383,509,586,3.5,1436000115,504,"2015-07-04 08:55:15",101,75669
"80402",80402,509,5816,3.5,1436000131,4070,"2015-07-04 08:55:31",101,75688
"80405",80405,509,6942,3.5,1436027397,4636,"2015-07-04 16:29:57",101,75691
"80406",80406,509,7293,3.5,1436031723,4858,"2015-07-04 17:42:03",101,75692
"80407",80407,509,7451,3,1435993017,4935,"2015-07-04 06:56:57",101,75693
"80411",80411,509,31685,2.5,1436000067,5780,"2015-07-04 08:54:27",101,75697
"80420",80420,509,64969,3.5,1436424181,6912,"2015-07-09 06:43:01",101,75706
"80425",80425,509,81834,4,1436101733,7448,"2015-07-05 13:08:53",101,75711
"80426",80426,509,81845,3,1435992443,7449,"2015-07-04 06:47:23",101,75712
"80436",80436,509,106782,3,1436000412,8287,"2015-07-04 09:00:12",101,75722
"80439",80439,509,140110,3.5,1436101601,8988,"2015-07-05 13:06:41",101,75725
"80443",80443,509,3,3,1436000068,2,"2015-07-04 08:54:28",101,75729
"80462",80462,509,79,2.5,1435992774,71,"2015-07-04 06:52:54",101,75748
"80473",80473,509,494,4,1436027182,431,"2015-07-04 16:26:22",101,75759
"80482",80482,509,656,3.5,1436101664,550,"2015-07-05 13:07:44",101,75768
"80483",80483,509,661,3,1435993248,551,"2015-07-04 07:00:48",101,75769
"80486",80486,509,673,3,1435993251,559,"2015-07-04 07:00:51",101,75772
"80494",80494,509,724,3.5,1435992855,587,"2015-07-04 06:54:15",101,75780
"80497",80497,509,736,3.5,1436027634,594,"2015-07-04 16:33:54",101,75783
"80499",80499,509,743,2.5,1435994536,598,"2015-07-04 07:22:16",101,75785
"80504",80504,509,778,3.5,1436000446,613,"2015-07-04 09:00:46",101,75790
"80507",80507,509,783,4,1435993288,618,"2015-07-04 07:01:28",101,75793
"80509",80509,509,785,3.5,1435992593,620,"2015-07-04 06:49:53",101,75795
"80511",80511,509,788,4,1435992320,622,"2015-07-04 06:45:20",101,75797
"80518",80518,509,818,2.5,1435993264,639,"2015-07-04 07:01:04",101,75804
"80535",80535,509,891,3,1435994525,675,"2015-07-04 07:22:05",101,75821
"80548",80548,509,1356,3.5,1435993253,1043,"2015-07-04 07:00:53",101,75834
"80549",80549,509,1363,3.5,1435993828,1048,"2015-07-04 07:10:28",101,75835
"80552",80552,509,1405,3,1435992810,1080,"2015-07-04 06:53:30",101,75838
"80555",80555,509,1431,3,1435993272,1101,"2015-07-04 07:01:12",101,75841
"80559",80559,509,1485,1.5,1436000660,1134,"2015-07-04 09:04:20",101,75845
"80561",80561,509,6,3.5,1435993566,5,"2015-07-04 07:06:06",101,75847
"80569",80569,509,589,3,1435994597,507,"2015-07-04 07:23:17",101,75855
"80572",80572,509,858,3.5,1435996583,659,"2015-07-04 07:56:23",101,75858
"80573",80573,509,1172,2.5,1435994272,877,"2015-07-04 07:17:52",101,75859
"80582",80582,509,1222,4,1435993757,922,"2015-07-04 07:09:17",101,75868
"80585",80585,509,1291,2.5,1435993442,989,"2015-07-04 07:04:02",101,75871
"80604",80604,509,2985,2,1435993877,2246,"2015-07-04 07:11:17",101,75890
"80610",80610,509,3763,4,1436101323,2811,"2015-07-05 13:02:03",101,75896
"80626",80626,509,589,3,1435993869,507,"2015-07-04 07:11:09",101,75912
"80630",80630,509,1198,3.5,1435992376,899,"2015-07-04 06:46:16",101,75916
"80649",80649,509,173,3,1435994476,145,"2015-07-04 07:21:16",101,75935
"80652",80652,509,223,4,1435993387,190,"2015-07-04 07:03:07",101,75938
"80655",80655,509,318,2.5,1435995378,277,"2015-07-04 07:36:18",101,75941
"80657",80657,509,344,3.5,1435996501,302,"2015-07-04 07:55:01",101,75943
"80658",80658,509,356,2,1436029203,314,"2015-07-04 17:00:03",101,75944
"80662",80662,509,736,4,1436030388,594,"2015-07-04 17:19:48",101,75948
"80663",80663,509,780,2.5,1436029089,615,"2015-07-04 16:58:09",101,75949
"80667",80667,509,1172,3.5,1435995919,877,"2015-07-04 07:45:19",101,75953
"80668",80668,509,1193,3,1435992829,895,"2015-07-04 06:53:49",101,75954
"80672",80672,509,1259,3,1436101754,957,"2015-07-05 13:09:14",101,75958
"80675",80675,509,1377,3,1435998294,1059,"2015-07-04 08:24:54",101,75961
"80682",80682,509,1580,2.5,1435994848,1182,"2015-07-04 07:27:28",101,75968
"80689",80689,509,1721,2.5,1435995877,1290,"2015-07-04 07:44:37",101,75975
"80692",80692,509,1917,3,1435992570,1397,"2015-07-04 06:49:30",101,75978
"80694",80694,509,2054,3,1435993891,1521,"2015-07-04 07:11:31",101,75980
"80695",80695,509,2273,3,1435998343,1690,"2015-07-04 08:25:43",101,75981
"80702",80702,509,2571,2.5,1436424679,1938,"2015-07-09 06:51:19",101,75988
"80708",80708,509,2959,4.5,1436101712,2224,"2015-07-05 13:08:32",101,75994
"80714",80714,509,3578,3.5,1436393172,2670,"2015-07-08 22:06:12",101,76000
"80719",80719,509,3911,2.5,1435992486,2912,"2015-07-04 06:48:06",101,76005
"80729",80729,509,4262,3.5,1435997106,3162,"2015-07-04 08:05:06",101,76015
"80744",80744,509,4995,3.5,1435998083,3635,"2015-07-04 08:21:23",101,76030
"80745",80745,509,5110,4,1435995044,3700,"2015-07-04 07:30:44",101,76031
"80749",80749,509,5785,3.5,1435992324,4054,"2015-07-04 06:45:24",101,76035
"80752",80752,509,5956,3,1436393290,4135,"2015-07-08 22:08:10",101,76038
"80753",80753,509,5957,3.5,1436393930,4136,"2015-07-08 22:18:50",101,76039
"80757",80757,509,6373,3.5,1435999262,4350,"2015-07-04 08:41:02",101,76043
"80759",80759,509,6539,3.5,1435995691,4421,"2015-07-04 07:41:31",101,76045
"80762",80762,509,6874,3,1436031623,4607,"2015-07-04 17:40:23",101,76048
"80770",80770,509,7361,4,1435998332,4900,"2015-07-04 08:25:32",101,76056
